Active Part Number,Customer Part Number,Marketing Title,2022 MSRP
90676,,,2756
90683,,,2
90697,,"Cart Custom Centrifuge VWR 75994-409 White HDPE with 1 Drawer and Four - 3 inch Total Locking Casters and Four Adjustable Stability Legs 34 X 23 X 26 inches WHD
 
 Internal Top Tray Dimensions: 32 1/2"" Wide X 24 1/8"" Depth. Top Lip IS 2"" at back, 1/2"" at front.",1334
90708,,Cart Mobile Lab Bench Cabinet Medium Contract VWR 75871-442,836
90709,,Cart Mobile Lab Bench Cabinet Large Contract VWR 75871-444,1551
90714,,,609
90732,,,49
90783,,Cart PL 22 Contract VWR 75857-056 Global Blue,401
90784,,Cart PL 22 Contract VWR 75857-058 Silver Metallic,401
90785,,Cart PL 22 Contract VWR 75857-060 Almond Beige,401
90786,,Cart PL 22 Contract VWR 75857-062 Black,401
90787,,Cart PL 22 Contract VWR 75857-064 Gumdrop Purple,401
90788,,Cart PL 22 Contract VWR 75857-066 Bahama Sea Teal,401
90789,,Cart PL 22 Contract VWR 75857-068 Custom Logo,401
90790,,Cart PL 27 Contract VWR 75857-070 Global Blue,401
90791,,Cart PL 27 Contract VWR 75857-072 Silver Metallic,401
90792,,Cart PL 27 Contract VWR 75857-074 Almond Beige,401
90793,,Cart PL 27 Contract VWR 75857-076 Black,401
90794,,Cart PL 27 Contract VWR 75857-078 Gumdrop Purple,401
90795,,Cart PL 27 Contract VWR 75857-080 Bahama Sea Teal,401
90796,,Cart PL 27 Contract VWR 75857-082 Custom Logo,497
90797,,Cart PL 31 Contract VWR 75857-084 Global Blue,461
90798,,Cart PL 31 Contract VWR 75857-086 Silver Metallic,461
90799,,Cart PL 31 Contract VWR 75857-088 Almond Beige,461
90800,,Cart PL 31 Contract VWR 75857-090 Black,461
90801,,Cart PL 31 Contract VWR 75857-092 Gumdrop Purple,461
90802,,Cart PL 31 Contract VWR 75857-094 Bahama Sea Teal,461
90803,,Cart PL 31 Contract VWR 75857-096 Custom Logo,518
90804,,Cart PL 36 Contract VWR 75857-098 Global Blue,507
90805,,Cart PL 36 Contract VWR 75857-100 Silver Metallic,507
90806,,Cart PL 36 Contract VWR 75857-102 Almond Beige,507
90807,,Cart PL 36 Contract VWR 75857-104 Black,507
90808,,Cart PL 36 Contract VWR 75857-106 Gumdrop Purple,507
90809,,Cart PL 36 Contract VWR 75857-108 Bahama Sea Teal,507
90810,,Cart PL 36 Contract VWR 75857-110 Custom Logo,563
90811,,Cart PL 41 Contract VWR 75857-112 Global Blue,646
90812,,Cart PL 41 Contract VWR 75857-114 Silver Metallic,646
90813,,Cart PL 41 Contract VWR 75857-116 Almond Beige,646
90814,,Cart PL 41 Contract VWR 75857-118 Black,646
90815,,Cart PL 41 Contract VWR 75857-120 Gumdrop Purple,646
90816,,Cart PL 41 Contract VWR 75857-122 Bahama Sea Teal,646
90817,,Cart PL 41 Contract VWR 75857-124 Custom Logo,646
90818,,Cart PL 22 Contract VWR 75857-126 White Railtop,519
90819,,Cart PL 27 Contract VWR 75857-128 White Railtop,541
90820,,Cart PL 31 Contract VWR 75857-130 White Railtop,580
90821,,Cart PL 36 Contract VWR 75857-132 White Railtop,625
90822,,Cart PL 41 Contract VWR 75857-134 White Railtop,705
90823,,Cart PL 41 Contract VWR 75870-394 Silver Metallic Railtop,705
90824,,Cart PL 31 Contract VWR 75870-374 Bahama Sea Teal Railtop,580
90825,,Cart PL 22 Contract VWR 75870-344 Global Blue Railtop,519
90826,,Cart PL 22 Contract VWR 75870-346 Silver Metallic Railtop,519
90827,,Cart PL 22 Contract VWR 75870-348 Almond Beige Railtop,519
90828,,Cart PL 22 Contract VWR 75870-350 Black Railtop,519
90829,,Cart PL 22 Contract VWR 75870-336 Gumdrop Purple Railtop,519
90830,,Cart PL 22 Contract VWR 75870-338 Bahama Sea Teal Railtop,519
90831,,Cart PL 22 Contract VWR 75870-340 Custom Logo Railtop,519
90832,,Cart PL 27 Contract VWR 75870-342 Global Blue Railtop,551
90833,,Cart PL 27 Contract VWR 75870-352 Silver Metallic Railtop,551
90834,,Cart PL 27 Contract VWR 75870-354 Almond Beige Railtop,572
90835,,Cart PL 27 Contract VWR 75870-356 Black Railtop,551
90836,,Cart PL 27 Contract VWR 75870-358 Gumdrop Purple Railtop,551
90837,,Cart PL 27 Contract VWR 75870-360 Bahama Sea Teal Railtop,551
90838,,Cart PL 27 Contract VWR 75870-362 Custom Logo Railtop,614
90839,,Cart PL 31 Contract VWR 75870-364 Global Blue Railtop,580
90840,,Cart PL 31 Contract VWR 75870-366 Silver Metallic Railtop,580
90841,,Cart PL 31 Contract VWR 75870-368 Almond Beige Railtop,580
90842,,Cart PL 31 Contract VWR 75870-370 Black Railtop,580
90843,,Cart PL 31 Contract VWR 75870-372 Gumdrop Purple Railtop,580
90844,,Cart PL 31 Contract VWR 75870-376 Custom Logo Railtop,623
90845,,Cart PL 36 Contract VWR 75870-378 Global Blue Railtop,625
90846,,Cart PL 36 Contract VWR 75870-380 Silver Metallic Railtop,625
90847,,Cart PL 36 Contract VWR 75870-382 Almond Beige Railtop,625
90848,,Cart PL 36 Contract VWR 75870-384 Black Railtop,625
90849,,Cart PL 36 Contract VWR 75870-386 Gumdrop Railtop,625
90850,,Cart PL 36 Contract VWR 75870-388 Bahama Sea Teal Railtop,625
90851,,Cart PL 36 Contract VWR 75870-390 Custom Logo Railtop,625
90852,,Cart PL 41 Contract VWR 75870-392 Global Blue Railtop,667
90853,,Cart PL 41 Contract VWR 75870-396 Almond Beige Railtop,705
90854,,Cart PL 41 Contract VWR 75870-398 Black Railtop,705
90855,,Cart PL 41 Contract VWR 75870-400 Gumdrop Purple Railtop,705
90856,,Cart PL 41 Contract VWR 75870-402 Bahama Sea Teal Railtop,705
90857,,Cart PL 41 Contract VWR 75870-404 Custom Logo Railtop,755
90874,,Cart PL 22 Contract VWR 75857-058 White HDPE Body Top and Base featuring 1 Silver Metallic Locking Drawer and 1 Locking Bulk Storage Area with Clear Acrylic Hinged Door plus Key Lock and 3 inch Casters 22 7/8 X 22 X 18 1/4 inches WHD,401
90875,,,401
90876,,,253
90877,,,136
90878,,,144
90880,,,910
90881,,,1136
90884,,,1954
90885,,,15
90888,,,46
90889,,,582
90890,,,36
90891,,,133
90892,,,159
90895,,,80
90896,,,80
90899,,,273
90900,,,122
90901,,,158
90902,,,302
90904,,ACCESSORY ADDITIONAL SHELF VWR MOBILE LAB BENCH 75871-442 White HDPE 26 3/4 X 2 X 18 inches WHD,124
90905,,,731
90907,,Holder Custom Rack Bootie Large White PVC with Nine Compartments Wall Mountable with Keyholes 36 X 36 X 14 WHD,515
90911,,,226
90917,,,676
90921,,Drawer Organizer Custom White PVC with 2 Compartments 10 X 2 X 17 inches WHD,69
90931,,,2
90970,,,589
90972,,,2
90987,,,64
90989,,,588
90995,,,80
91004,,,314
91007,,,541
91026,,,1572
91030,,,574
91034,,,1048
91035,,,90
91048,,,719
91049,,,787
91050,,,716
91051,,,249
91056,,Bin Custom Five Sided Box with Open Top 16 X 16 X 19 Inches WHD,104
91059,,,936
91060,,,105
91062,,,92
91063,,,29
91064,,,32
91068,,,4805
91076,,,66
91077,,,75
91086,,,58
91090,,Cart Contract VWR Chromatography 76318-784,869
91098,,,571
91101,,,5154
91102,,,64
91103,,,3096
91104,,,1039
91108,,,159
91109,,,94
91110,,,95
91111,,,1588
91112,,,742
91113,,,20
91115,,,589
91116,,,589
91117,,,589
91118,,,589
91119,,,589
91122,,,896
91124,,,1
91128,,,159
91133,,,186
91134,,,73
91135,,,66
91136,,,75
91137,,,80
91139,,,4786
91141,,,2117
91142,,,806
91143,,,51
91145,,,1361
91151,,,1726
91160,,,928
91166,,,728
91169,,Cart Custom Centrifuge VWR 75994-409 White,1350
91177,,,1204
91178,,,696
91181,,,133
91183,,,375
91184,,,69
91188,,,767
91193,,,1647
91196,,,80
91200,,,140
91202,,,137
91203,,,589
91204,,,589
91206,,,589
91207,,,589
91208,,,589
91209,,,589
91210,,,589
91211,,,589
91212,,,589
91213,,,589
91214,,,186
91219,,,116
91220,,,80
91228,,,31
91230,,,1024
91231,,,75
91232,,,80
91236,,,782
91237,,,838
91240,,,5
91242,,,4
91243,,,1159
91244,,,354
91248,,,598
91249,,,729
91250,,,949
91251,,,598
91252,,,729
91253,,,264
91254,,,16
91255,,,9
91258,,,45
91259,,,2196
91260,,,1386
91261,,,2221
91262,,,1386
91265,,,1011
91267,,,168
53586,,Dolphin Gray,1430
